join_key,G_per_game,GS_per_game,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,POS,HGT,WGT,BMI,BF,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,BAR,PAN,PBHGT,PDHGT
aj johnson,29.0,24.75,23.92,2.28,6.45,0.34,1.02,3.42,0.28,1.27,3.0,0.4,0.41,1.15,1.48,0.76,0.38,1.98,2.38,1.92,1.35,0.15,2.7,2.58,6.65,9.3,0.45,0.53,0.22,201.25,1.95,9.68,5.88,16.98,3.1,0.48,28.15,19.88,0.2,0.62,0.78,0.03,-4.6,-0.12,-4.75,,76.3,167.0,20.2,,80.5,102.0,8.5,8.5,29.0,38.0,10.76,2.87,3.15,,,72.3,131.0,140.0
ajay mitchell,30.33,29.0,32.47,5.47,10.73,0.51,0.77,2.27,0.33,4.77,8.47,0.56,0.55,4.2,5.13,0.81,0.2,2.77,2.97,4.27,1.1,0.3,2.2,2.5,15.97,21.73,0.6,0.21,0.47,490.0,0.93,9.97,5.73,27.0,2.03,0.93,14.43,25.13,3.23,1.3,4.57,0.18,3.1,0.27,3.33,,75.3,197.0,24.5,,78.3,101.0,8.5,8.5,28.0,33.5,11.12,2.95,3.11,,,72.3,129.0,134.5
alec peters,33.5,33.5,31.85,5.92,12.22,0.49,2.15,5.18,0.41,3.82,7.1,0.54,0.58,3.65,4.3,0.83,2.0,5.55,7.5,1.52,0.78,0.28,1.85,2.12,17.73,25.2,0.62,0.43,0.34,530.0,7.3,18.68,13.3,11.1,1.42,1.0,11.78,25.7,4.03,2.08,6.08,0.23,6.22,0.8,7.02,,79.25,232.0,26.0,0.09,82.75,105.0,8.75,10.0,,,,,,,,87.5,,
alize johnson,33.0,33.0,30.7,5.15,11.3,0.46,1.2,3.75,0.33,3.95,7.55,0.52,0.51,3.3,4.65,0.72,3.25,7.9,11.1,2.35,0.55,0.3,2.25,2.3,14.9,24.4,0.55,0.33,0.41,506.0,12.25,29.95,21.1,16.6,1.05,1.1,14.4,26.45,2.9,1.8,4.65,0.18,5.6,-0.1,5.45,,79.25,216.6,24.2,0.08,80.75,103.0,8.5,9.8,25.0,31.0,11.83,3.28,3.38,8.0,,82.9,128.0,134.0
allen crabbe,32.67,32.33,34.7,5.43,12.17,0.45,2.1,5.57,0.38,3.3,6.6,0.5,0.53,2.67,3.27,0.82,0.83,4.87,5.7,2.23,0.83,0.6,1.87,1.67,15.67,20.0,0.57,0.46,0.27,460.0,3.07,16.57,10.0,13.53,1.47,1.73,11.8,23.1,2.87,1.63,4.53,0.16,5.43,2.13,7.6,,77.25,197.4,23.3,0.05,83.25,103.5,8.25,8.5,30.5,36.0,10.67,3.1,3.32,10.0,,70.1,134.0,139.5
allonzo trier,26.0,22.33,31.33,5.07,10.63,0.48,1.83,4.83,0.38,3.23,5.8,0.56,0.56,4.77,5.8,0.82,0.33,3.57,3.87,2.33,0.5,0.2,1.9,1.8,16.7,21.47,0.62,0.45,0.55,397.0,1.47,12.6,7.4,13.87,0.97,0.77,12.6,24.8,2.93,1.0,3.93,0.19,5.67,1.5,7.2,,75.75,198.0,24.3,0.05,78.75,98.0,8.25,10.5,32.0,40.0,11.02,2.97,3.14,11.0,,86.6,130.0,138.0
alondes williams,30.0,19.67,23.07,3.97,8.13,0.48,0.6,2.33,0.24,3.33,5.83,0.56,0.51,1.87,2.63,0.72,0.87,2.87,3.7,2.37,0.77,0.27,1.9,1.83,10.4,16.67,0.54,0.28,0.29,339.67,4.1,12.53,8.5,17.53,1.8,1.03,15.93,23.43,1.5,1.07,2.53,0.12,1.43,1.53,2.97,,75.75,209.0,25.6,0.07,79.0,102.0,8.5,9.3,30.0,35.5,10.96,3.11,3.15,,,78.6,132.0,137.5
amari bailey,30.0,28.0,26.9,4.5,9.1,0.5,0.7,1.8,0.39,3.8,7.3,0.52,0.53,1.5,2.1,0.7,0.8,3.0,3.8,2.2,1.1,0.3,2.4,1.7,11.2,16.4,0.55,0.2,0.23,316.0,3.6,13.2,8.3,15.2,2.5,1.4,19.4,23.7,0.9,1.9,2.7,0.14,1.7,3.3,5.0,,75.3,190.8,23.7,,79.0,103.5,8.0,9.3,28.5,35.0,11.0,,3.19,,,74.0,132.0,138.5
andre roberson,35.0,21.67,28.63,3.7,7.2,0.52,0.47,1.4,0.35,3.17,5.8,0.57,0.56,1.87,3.27,0.57,2.97,7.1,10.03,1.17,1.6,1.43,1.8,2.6,9.73,23.47,0.57,0.19,0.45,352.67,12.8,28.93,21.0,8.33,3.33,5.4,16.97,18.67,2.07,2.53,4.57,0.18,3.83,3.8,7.67,,78.25,205.8,23.6,0.07,83.0,104.5,8.75,9.5,30.0,36.5,11.36,3.02,3.34,10.0,,83.1,134.5,141.0
andrew goudelock,37.0,37.0,35.2,8.6,18.9,0.46,3.5,8.7,0.41,5.1,10.2,0.5,0.55,3.0,3.6,0.82,0.7,3.2,3.9,4.2,0.9,0.2,3.2,1.8,23.7,26.7,0.57,0.46,0.19,830.0,2.3,9.9,6.3,26.4,1.5,0.5,13.5,34.5,5.3,1.2,6.5,0.2,7.4,-1.4,6.0,,73.25,197.6,25.9,0.1,76.25,96.5,8.25,9.3,32.5,37.0,10.33,,3.1,4.0,,76.3,129.0,133.5
andrew harrison,39.5,39.0,28.6,2.8,7.55,0.37,0.85,2.4,0.37,1.95,5.15,0.37,0.43,3.6,4.65,0.78,0.55,2.15,2.7,3.8,0.75,0.2,2.15,2.4,10.1,15.25,0.52,0.32,0.61,430.5,2.35,8.1,5.4,24.9,1.75,0.8,18.0,21.3,2.2,1.95,4.15,0.15,2.55,2.85,5.4,,76.5,213.2,25.6,0.06,81.0,100.0,8.25,9.3,26.5,33.0,11.2,,3.34,,,76.3,126.5,133.0
andrew nembhard,32.75,28.75,32.05,3.72,8.35,0.45,1.15,3.38,0.34,2.6,5.0,0.52,0.52,1.45,1.82,0.79,0.22,2.68,2.92,5.3,1.25,0.1,1.95,1.75,10.05,15.9,0.55,0.4,0.22,380.25,0.85,9.18,5.22,28.12,2.2,0.28,17.38,17.58,2.2,1.7,3.9,0.15,2.95,2.48,5.4,,75.0,195.6,24.4,0.04,77.75,99.0,8.0,9.5,26.5,35.0,10.46,3.02,3.26,,,76.0,125.5,134.0
andrew nicholson,31.5,31.5,31.95,7.25,12.7,0.57,0.45,1.2,0.35,6.85,11.5,0.59,0.59,4.65,6.35,0.74,2.15,5.7,7.85,1.0,0.6,1.75,2.85,2.9,19.65,29.35,0.63,0.1,0.49,536.5,8.75,22.05,15.55,9.05,1.15,5.9,15.3,30.55,3.7,1.5,5.25,0.21,5.6,1.3,6.95,,80.5,234.0,25.4,0.08,88.0,107.0,10.0,10.8,28.5,30.5,11.89,,3.67,10.0,,107.5,135.5,137.5
anthony black,36.0,36.0,34.9,4.1,9.1,0.45,0.8,2.6,0.3,3.4,6.6,0.51,0.5,3.7,5.3,0.7,1.3,3.8,5.1,3.9,2.1,0.6,3.0,2.6,12.8,17.2,0.55,0.28,0.58,492.0,4.3,12.6,8.5,20.6,3.4,1.8,20.6,20.9,1.8,2.4,4.2,0.13,2.8,3.9,6.7,,77.8,210.0,24.4,,79.5,102.5,8.25,9.5,32.0,39.0,11.0,,3.0,,,78.4,134.5,141.5
antonio reeves,31.2,21.4,29.3,5.24,11.66,0.44,1.92,5.04,0.37,3.34,6.6,0.49,0.52,2.42,3.04,0.78,0.6,2.52,3.12,1.32,0.64,0.24,1.56,1.66,14.86,16.94,0.55,0.44,0.25,412.2,2.36,9.62,6.06,8.96,1.24,0.82,10.74,24.64,2.2,0.62,2.82,0.12,2.88,-0.88,1.98,,76.5,186.6,22.4,,80.3,100.5,9.0,10.0,29.0,36.0,11.44,3.16,3.14,,,90.0,129.5,136.5
archie goodwin,33.0,33.0,31.8,4.8,10.8,0.44,0.5,1.9,0.27,4.2,8.9,0.48,0.46,4.1,6.4,0.64,1.5,3.2,4.6,2.7,1.1,0.5,3.1,2.9,14.1,16.9,0.51,0.18,0.59,467.0,5.6,11.2,8.5,16.8,2.1,1.4,18.1,27.2,1.6,1.5,3.1,0.12,1.0,1.1,2.1,,75.75,189.0,23.2,0.05,81.5,102.0,8.5,9.0,30.0,36.0,10.75,3.41,3.27,1.0,,76.5,132.0,138.0
arnett moultrie,30.0,30.0,35.8,6.0,10.9,0.55,0.3,0.6,0.44,5.7,10.3,0.56,0.56,4.1,5.3,0.78,3.7,6.8,10.5,1.2,0.8,0.8,2.4,2.2,16.4,25.2,0.61,0.06,0.48,479.0,12.2,23.5,17.7,7.0,1.4,2.1,15.3,23.3,3.6,1.4,5.0,0.19,4.8,0.4,5.2,,81.5,232.8,24.6,0.08,86.25,106.5,9.25,9.3,33.5,37.5,11.32,,3.22,10.0,,85.6,140.0,144.0
ashton hagans,33.5,29.5,30.8,3.15,7.3,0.44,0.45,1.75,0.27,2.65,5.6,0.49,0.47,2.85,3.6,0.79,0.4,2.85,3.25,5.35,1.75,0.15,2.95,2.3,9.6,15.9,0.54,0.24,0.48,374.0,1.8,9.8,6.15,31.7,3.4,0.55,25.2,19.7,1.4,1.85,3.25,0.13,1.85,3.55,5.35,,73.5,193.0,25.1,0.04,80.0,99.5,9.0,9.0,29.5,36.5,10.82,2.5,3.13,,,81.0,129.0,136.0
austin reaves,30.5,16.75,25.25,3.45,8.12,0.43,1.27,3.72,0.37,2.15,4.43,0.46,0.53,3.12,3.7,0.82,0.52,3.35,3.92,2.68,0.7,0.28,1.8,1.5,11.3,18.85,0.59,0.52,0.42,327.0,2.5,14.2,8.52,19.42,1.58,1.52,15.18,21.52,1.82,1.1,2.92,0.16,4.22,2.17,6.4,,76.5,197.2,23.7,0.11,78.25,101.0,8.0,8.3,25.0,35.0,10.94,3.19,3.07,,,66.0,126.0,136.0
ayo dosunmu,30.0,30.0,33.3,6.37,13.53,0.47,1.23,3.53,0.35,5.17,9.97,0.51,0.52,2.9,3.83,0.74,0.8,4.07,4.87,3.97,1.07,0.23,2.77,1.93,16.83,20.23,0.55,0.27,0.28,490.33,2.8,13.73,8.37,24.17,1.87,0.7,15.17,26.73,2.4,1.43,3.83,0.15,4.83,2.03,6.87,,75.5,194.4,24.0,0.05,82.25,102.0,8.5,8.8,27.0,33.5,11.51,3.27,3.23,,,74.4,129.0,135.5
baylor scheierman,32.4,26.6,31.64,4.72,10.14,0.46,2.2,5.6,0.38,2.52,4.56,0.55,0.56,2.18,2.66,0.81,0.7,7.1,7.8,3.58,0.92,0.16,2.06,1.84,13.78,19.98,0.59,0.54,0.27,454.2,2.98,23.86,14.26,19.84,1.66,0.6,16.36,21.58,2.78,1.72,4.48,0.17,4.24,1.66,5.9,,78.3,201.6,23.1,,80.3,102.5,9.25,9.8,27.5,32.0,10.89,2.94,3.09,,,90.2,130.0,134.5
ben bentil,34.5,28.0,27.85,4.6,10.15,0.45,0.9,2.7,0.31,3.7,7.45,0.49,0.49,3.6,4.75,0.74,2.5,3.8,6.3,0.85,0.6,0.7,1.55,2.7,13.75,19.15,0.54,0.24,0.47,443.0,10.55,15.45,12.9,6.85,1.1,2.55,12.6,23.65,2.45,1.4,3.85,0.15,3.35,1.25,4.6,,79.25,229.2,25.7,0.1,85.5,105.0,9.5,10.0,29.0,33.0,11.16,3.1,3.3,,,95.0,134.0,138.0
ben sheppard,31.0,22.75,26.08,4.4,9.22,0.46,1.62,4.38,0.35,2.78,4.85,0.57,0.54,1.75,2.55,0.69,0.7,3.22,3.92,1.83,1.0,0.15,1.42,1.98,12.1,17.05,0.56,0.49,0.28,349.25,3.45,14.32,9.15,12.0,2.17,0.68,13.65,21.9,1.9,1.2,3.1,0.14,0.68,-0.18,0.5,,77.3,194.6,22.9,,79.8,100.0,8.5,9.5,29.5,35.5,10.88,2.98,3.17,,,80.8,129.5,135.5
bennedict mathurin,31.5,24.5,28.75,4.65,10.15,0.46,1.85,4.8,0.39,2.75,5.35,0.52,0.55,3.1,3.9,0.8,1.3,3.85,5.2,1.85,0.85,0.2,1.5,1.75,14.25,20.6,0.6,0.48,0.39,426.0,5.45,14.45,10.2,11.5,1.6,0.55,11.1,22.35,3.05,1.5,4.55,0.19,5.9,1.75,7.65,,76.5,204.6,24.6,0.06,81.0,104.0,8.5,9.8,,,,,,,,82.9,,
blake wesley,35.0,28.0,29.3,5.1,12.6,0.4,1.5,5.1,0.3,3.5,7.5,0.47,0.46,2.7,4.1,0.66,0.7,3.0,3.7,2.4,1.3,0.1,2.2,1.9,14.4,16.9,0.5,0.4,0.32,491.0,3.0,11.6,7.5,17.4,2.6,0.2,13.1,31.3,1.1,1.4,2.5,0.1,0.5,0.8,1.3,,75.0,187.2,23.4,0.06,81.25,103.0,8.25,9.0,30.0,36.0,11.55,3.25,3.21,,,74.3,133.0,139.0
bobi klintman,33.0,5.0,20.5,1.8,4.5,0.41,0.8,2.3,0.37,1.0,2.2,0.45,0.5,0.8,1.1,0.74,1.1,3.5,4.5,0.8,0.5,0.6,1.0,2.0,5.3,12.0,0.53,0.51,0.23,184.0,6.2,19.4,13.0,6.7,1.3,3.2,16.1,15.0,0.6,0.8,1.5,0.09,-0.3,1.3,1.0,,80.8,212.2,22.9,,83.0,106.5,8.75,10.0,26.5,32.5,11.49,3.21,3.23,,,87.5,133.0,139.0
bol bol,9.0,9.0,29.8,8.2,14.7,0.56,1.4,2.8,0.52,6.8,11.9,0.57,0.61,3.1,4.1,0.76,2.1,7.4,9.6,1.0,0.8,2.7,2.0,1.7,21.0,37.5,0.63,0.19,0.28,154.0,8.7,29.0,19.2,9.6,1.6,12.4,10.7,33.4,1.1,0.8,1.8,0.27,9.1,3.9,13.0,,84.75,208.0,20.4,0.07,91.0,115.5,9.25,9.5,,,,,,,,87.9,,
branden dawson,32.5,30.5,26.48,4.38,7.75,0.56,0.0,0.05,0.0,4.38,7.68,0.57,0.56,1.38,2.42,0.57,2.55,4.42,6.95,1.38,1.25,1.08,1.65,1.62,10.1,23.0,0.57,0.01,0.32,322.0,12.02,18.85,15.52,10.92,2.9,4.65,15.75,21.02,1.8,1.98,3.75,0.18,4.88,4.35,9.25,,77.5,230.2,26.9,0.06,83.0,105.0,9.0,8.8,28.5,34.5,12.22,3.53,3.2,12.0,,78.8,133.5,139.5
brandin podziemski,24.0,16.0,20.15,3.7,7.8,0.45,1.35,3.3,0.33,2.35,4.5,0.67,0.54,1.85,2.4,0.76,0.95,3.9,4.85,2.0,0.95,0.25,1.3,1.15,10.65,19.25,0.56,0.54,0.26,321.0,4.5,21.1,12.95,17.05,1.85,0.7,14.1,21.95,2.15,1.05,3.2,0.16,3.05,2.3,5.35,,75.8,203.8,25.0,,77.5,96.5,8.25,10.0,31.5,39.0,11.16,3.2,3.21,,,82.5,128.0,135.5
brandon clarke,32.67,23.0,27.83,5.9,9.3,0.64,0.03,0.23,0.26,5.87,9.1,0.65,0.64,2.43,4.0,0.61,2.73,4.9,7.63,1.9,1.03,2.33,1.47,2.13,14.33,29.47,0.64,0.03,0.45,459.0,11.43,19.33,15.43,14.53,2.0,8.47,11.87,22.07,3.47,2.0,5.5,0.23,6.1,3.7,9.8,,79.25,207.2,23.2,0.05,80.25,102.0,8.25,9.5,34.0,40.5,10.61,3.05,3.15,10.0,,78.4,136.0,142.5
brandon davies,33.33,32.33,27.6,5.33,10.23,0.52,0.03,0.17,0.34,5.27,10.07,0.52,0.52,4.0,5.97,0.67,2.2,5.1,7.3,2.0,1.17,1.07,2.33,3.17,14.67,24.23,0.56,0.01,0.59,481.67,8.77,21.2,14.83,14.47,2.33,4.13,14.9,26.5,2.57,1.97,4.53,0.19,2.8,2.8,5.6,,80.5,241.8,26.2,0.09,85.5,108.5,9.0,11.0,26.0,31.5,11.22,3.14,3.5,7.0,,99.0,134.5,140.0
brandon paul,34.0,24.33,29.27,4.17,10.57,0.4,1.73,5.1,0.34,2.43,5.47,0.45,0.48,3.33,4.53,0.74,0.7,3.37,4.07,2.57,1.23,0.6,2.63,2.3,13.43,18.93,0.53,0.48,0.42,443.67,3.1,14.7,8.7,18.97,2.63,2.3,17.17,27.13,1.87,1.47,3.33,0.13,4.1,3.1,7.23,,74.75,201.0,25.3,0.05,82.25,98.0,8.5,9.5,33.5,39.5,11.16,2.9,3.37,15.0,,80.8,131.5,137.5
bronny james,25.0,6.0,19.3,1.6,4.5,0.37,0.6,2.4,0.27,1.0,2.1,0.48,0.44,0.9,1.4,0.68,0.3,2.6,2.8,2.1,0.8,0.2,1.1,1.7,4.8,10.3,0.47,0.54,0.3,134.0,1.7,15.2,8.5,19.4,2.3,1.1,17.4,16.2,0.2,0.6,0.8,0.06,-1.4,2.1,0.7,,73.5,210.4,27.4,,79.3,98.5,8.5,9.5,32.0,40.5,10.96,3.02,3.09,,,80.8,130.5,139.0
bruno fernando,32.0,26.5,26.2,4.5,7.6,0.59,0.05,0.2,0.32,4.45,7.4,0.6,0.6,2.85,3.75,0.76,2.2,6.35,8.55,1.35,0.5,1.55,2.3,2.8,11.95,24.55,0.64,0.02,0.49,372.5,10.45,25.95,18.85,10.65,1.15,6.5,19.35,23.15,2.3,1.9,4.15,0.19,3.45,4.15,7.6,,80.75,237.0,25.6,0.05,87.25,110.0,9.25,10.0,29.5,33.5,11.29,3.05,3.21,13.0,,92.5,139.5,143.5
bryce mcgowens,31.0,31.0,33.3,5.2,12.8,0.4,1.3,4.7,0.27,3.9,8.1,0.48,0.45,5.2,6.3,0.83,0.7,4.5,5.2,1.4,0.7,0.3,2.1,2.0,16.8,16.9,0.53,0.37,0.49,486.0,2.4,14.6,8.7,8.6,1.2,1.0,11.7,27.2,1.6,0.6,2.2,0.09,2.3,-1.0,1.3,,77.25,181.2,21.3,0.05,80.75,103.5,8.75,9.5,29.5,34.0,11.12,3.16,3.27,,,83.1,133.0,137.5
caleb martin,34.75,19.75,28.58,4.38,10.55,0.4,2.25,6.28,0.35,2.12,4.28,0.48,0.51,2.6,3.6,0.71,0.85,3.62,4.53,1.88,0.98,0.57,1.45,2.1,13.6,18.48,0.54,0.59,0.34,438.5,3.6,13.88,8.8,12.1,1.85,2.15,10.85,23.0,2.4,1.4,3.82,0.15,4.3,1.88,6.12,,76.75,195.8,23.4,0.07,82.0,101.5,8.5,8.8,29.0,36.5,10.43,2.75,3.26,6.0,,74.4,130.5,138.0
caleb swanigan,34.5,34.5,29.1,5.05,10.15,0.49,0.85,2.25,0.37,4.25,7.9,0.53,0.53,3.35,4.4,0.75,2.15,8.2,10.4,2.45,0.4,0.5,3.0,2.5,14.35,20.75,0.58,0.23,0.42,490.5,9.1,30.0,20.3,16.05,0.8,1.7,20.05,26.05,2.2,2.25,4.5,0.17,3.1,2.9,5.95,,79.5,245.6,27.3,,87.0,108.0,9.5,10.3,,,,,,,,97.4,,
cam christie,33.0,26.0,30.1,3.8,9.4,0.4,2.1,5.4,0.39,1.7,4.0,0.42,0.52,1.6,2.0,0.79,0.2,3.4,3.6,2.2,0.6,0.3,1.2,1.6,11.3,13.7,0.55,0.58,0.22,339.0,1.0,12.9,7.1,13.8,1.2,1.1,10.0,19.7,1.6,0.9,2.5,0.1,2.1,0.6,2.7,,76.5,190.4,22.9,,80.0,101.5,8.0,8.0,33.0,36.0,11.07,3.0,3.0,,,64.0,134.5,137.5
cam spencer,26.4,23.2,31.0,4.62,9.98,0.46,1.96,4.64,0.43,2.68,5.36,0.5,0.56,2.12,2.48,0.86,0.66,3.6,4.26,3.2,1.42,0.16,1.34,1.98,13.32,20.72,0.6,0.48,0.25,353.8,2.56,13.56,8.12,20.58,2.66,0.64,11.02,20.62,2.78,1.52,4.32,0.18,4.14,1.92,6.06,,75.0,201.8,25.2,,77.0,98.5,8.5,9.8,23.0,30.5,11.07,3.0,3.35,,,82.9,121.5,129.0
cam whitmore,26.0,20.0,27.3,4.7,9.8,0.48,1.4,4.2,0.34,3.3,5.7,0.58,0.55,1.7,2.5,0.7,0.8,4.5,5.3,0.7,1.4,0.3,1.6,1.7,12.5,20.5,0.57,0.42,0.25,288.0,3.7,20.3,12.1,6.4,3.2,1.6,12.8,25.6,1.1,1.2,2.3,0.13,3.7,2.5,6.2,,77.8,235.0,27.3,,80.5,103.5,8.0,8.3,31.5,40.5,10.82,3.33,3.2,,,66.0,135.0,144.0
cameron bairstow,33.5,13.75,20.52,3.1,5.92,0.51,0.0,0.05,0.28,3.05,5.88,0.52,0.52,2.9,4.1,0.67,1.72,2.95,4.68,0.75,0.48,0.75,1.15,2.1,9.1,18.68,0.57,0.01,0.65,296.25,10.82,15.65,13.32,7.25,1.38,3.78,15.2,20.45,1.92,1.3,3.22,0.17,1.3,2.2,3.47,,80.75,252.4,27.2,0.09,84.75,107.0,8.75,9.0,31.0,33.5,11.39,3.09,3.37,,,78.8,138.0,140.5
cameron johnson,29.0,24.0,24.1,4.6,9.6,0.48,0.0,0.0,,4.6,9.6,0.48,0.48,3.7,5.7,0.64,2.0,3.4,5.4,0.7,0.8,0.6,2.3,3.5,12.9,17.8,0.53,0.0,0.6,349.0,8.9,15.7,12.2,5.7,1.7,2.3,16.0,27.6,1.0,0.8,1.8,0.1,-2.5,-1.6,-4.2,,79.0,205.2,23.1,0.06,82.0,103.0,8.0,8.5,30.5,36.5,10.52,3.28,3.26,,,68.0,133.5,139.5
cameron oliver,36.5,33.0,30.65,5.55,11.4,0.49,1.2,3.25,0.36,4.35,8.15,0.53,0.54,2.45,3.6,0.68,2.15,6.75,8.9,1.3,0.7,2.6,2.25,3.0,14.7,22.35,0.56,0.28,0.32,495.0,7.65,22.9,15.4,8.95,1.3,8.65,14.5,24.15,2.0,2.45,4.45,0.16,2.2,2.7,4.9,,79.0,238.6,26.9,0.08,85.25,106.5,9.5,10.3,28.0,39.5,12.17,3.31,3.16,5.0,,97.4,134.5,146.0
carlik jones,29.5,26.5,33.78,5.65,12.8,0.44,1.02,3.18,0.32,4.62,9.62,0.48,0.48,3.7,4.7,0.79,0.62,4.18,4.78,4.72,1.4,0.15,2.2,1.75,16.08,22.9,0.53,0.25,0.37,484.5,2.2,14.6,8.4,30.1,2.52,0.52,12.82,26.78,3.05,1.4,4.5,0.18,3.42,1.38,4.8,,72.0,173.6,23.5,0.04,77.0,97.5,8.25,9.0,31.5,36.0,10.96,3.23,3.16,,,74.3,129.0,133.5
carrick felix,31.33,23.0,27.57,3.53,7.8,0.44,1.03,3.23,0.3,2.5,4.6,0.53,0.5,1.83,2.57,0.72,1.27,3.33,4.57,1.3,1.0,0.77,1.7,2.37,9.9,15.97,0.53,0.4,0.33,302.67,5.7,13.17,9.47,11.33,2.17,3.13,15.73,21.03,1.37,1.07,2.43,0.1,1.2,0.97,2.2,,76.75,202.6,24.2,0.03,81.25,103.5,8.5,9.5,32.0,38.5,11.16,3.09,3.25,15.0,,80.8,135.5,142.0
carsen edwards,36.0,31.33,29.37,5.87,14.2,0.41,2.6,7.07,0.37,3.27,7.2,0.45,0.5,3.4,4.17,0.8,0.4,2.97,3.33,2.5,1.13,0.2,2.2,1.9,17.7,20.37,0.54,0.48,0.28,582.67,1.67,11.3,6.77,17.37,2.37,0.73,12.33,31.53,2.8,1.7,4.53,0.16,4.73,1.8,6.53,,70.75,199.4,28.0,0.06,78.0,94.5,8.75,9.0,28.5,34.0,10.53,2.82,3.22,14.0,,78.8,123.0,128.5
cason wallace,32.0,32.0,32.2,4.3,9.8,0.45,1.4,4.0,0.35,3.0,5.8,0.51,0.52,1.7,2.2,0.76,0.9,2.8,3.7,4.3,2.0,0.5,2.1,2.4,11.7,18.5,0.54,0.41,0.22,389.0,3.3,10.2,6.7,24.3,3.7,1.6,16.3,19.9,2.2,1.6,3.9,0.15,3.6,4.2,7.7,,74.5,195.2,24.7,,80.5,101.0,8.5,9.3,28.0,36.0,10.82,,3.34,,,78.6,129.0,137.0
cassius stanley,29.0,29.0,27.4,4.4,9.3,0.47,1.1,3.0,0.36,3.3,6.3,0.53,0.53,2.7,3.6,0.73,1.9,3.0,4.9,1.0,0.7,0.7,1.9,2.2,12.6,18.5,0.57,0.32,0.39,339.0,7.6,11.7,9.7,6.6,1.4,2.4,14.4,21.9,1.9,1.4,3.3,0.17,3.6,1.9,5.4,,77.0,201.6,23.9,0.06,79.0,99.5,8.25,9.0,34.5,44.0,11.4,2.43,3.09,,,74.3,134.0,143.5
cassius winston,34.75,27.0,28.75,4.68,10.15,0.46,1.88,4.32,0.43,2.78,5.78,0.48,0.55,2.98,3.52,0.84,0.22,2.48,2.68,6.38,0.9,0.08,2.7,2.0,14.18,21.78,0.6,0.43,0.35,535.75,0.98,8.78,5.25,42.92,1.85,0.32,19.92,24.9,3.68,1.58,5.2,0.2,6.62,2.1,8.7,,72.5,196.0,26.2,0.09,78.0,97.0,8.75,8.3,24.0,28.0,11.15,2.74,3.61,,,72.2,121.0,125.0
charles bassey,24.0,24.0,29.97,6.03,10.43,0.58,0.37,1.3,0.31,5.7,9.1,0.62,0.6,3.33,4.33,0.77,3.0,7.27,10.27,0.9,0.67,2.37,2.47,2.57,15.83,29.1,0.64,0.12,0.42,352.0,12.13,26.97,19.9,7.13,1.27,8.73,16.63,25.43,2.33,1.63,3.93,0.22,4.33,1.8,6.17,,81.25,230.2,24.5,0.06,87.0,107.5,9.0,9.5,33.0,36.0,12.19,3.33,3.13,,,85.5,140.5,143.5
charles jenkins,33.0,33.0,37.3,7.5,14.6,0.52,2.0,4.8,0.42,5.5,9.8,0.56,0.58,5.5,6.7,0.82,0.5,2.8,3.4,4.8,1.7,0.7,2.2,2.0,22.6,31.4,0.64,0.33,0.46,706.0,1.8,8.8,5.3,31.5,2.9,1.9,11.1,28.7,6.4,0.9,7.3,0.24,8.4,1.2,9.6,,73.5,216.4,28.2,0.04,79.5,96.5,8.5,9.0,29.5,34.0,11.68,,3.18,16.0,,76.5,126.0,130.5
chasson randle,36.0,35.5,33.25,5.3,12.32,0.43,2.1,5.45,0.39,3.18,6.88,0.46,0.52,3.82,4.75,0.8,0.55,2.72,3.25,2.45,1.15,0.1,2.22,2.68,16.45,19.02,0.56,0.44,0.38,548.25,1.88,10.12,5.85,16.23,2.08,0.25,13.68,25.78,3.18,1.55,4.75,0.16,4.0,1.92,5.92,,72.25,178.8,24.1,0.04,79.0,96.5,8.5,9.5,33.5,39.5,10.63,2.81,3.2,6.0,,80.8,130.0,136.0
chimezie metu,34.67,23.67,26.93,4.73,8.9,0.53,0.13,0.43,0.27,4.63,8.5,0.54,0.54,2.7,3.9,0.66,1.83,4.47,6.27,1.17,0.73,1.6,1.73,2.53,12.3,20.83,0.56,0.04,0.44,404.33,8.07,17.5,12.83,7.97,1.53,6.47,14.03,22.43,2.03,1.43,3.47,0.14,1.8,2.53,4.3,,80.5,219.6,23.8,0.05,84.5,108.0,9.0,9.3,29.5,36.0,11.89,3.25,3.33,5.0,,83.3,137.5,144.0
chinanu onuaku,33.0,27.5,21.2,2.85,4.6,0.62,0.0,0.0,0.0,2.85,4.6,0.62,0.62,0.75,1.35,0.53,2.45,4.05,6.55,1.05,0.75,1.6,1.7,2.7,6.45,20.4,0.61,0.0,0.33,220.0,13.0,21.05,17.05,9.3,2.2,8.45,27.15,15.65,1.05,2.0,3.1,0.17,1.65,6.0,7.7,,81.0,245.2,26.3,0.09,86.75,108.5,9.0,8.0,27.5,33.5,11.65,3.0,3.5,,,72.0,136.0,142.0
