join_key,G_per_game,GS_per_game,MP_per_game,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,POS,HGT,WGT,BMI,BF,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,BAR,PAN,PBHGT,PDHGT
justise winslow,39.0,39.0,29.1,4.4,9.1,0.49,1.2,2.8,0.42,3.3,6.3,0.52,0.55,2.6,4.0,0.64,1.3,5.2,6.5,2.1,1.3,0.9,1.8,2.8,12.6,22.3,0.57,0.31,0.44,473.0,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,3.1,2.5,5.5,0.2,5.3,4.6,10.0,,76.5,221.8,26.6,0.05,82.25,104.5,8.5,9.3,,,,,,,,78.6,,
kawhi leonard,36.0,36.0,32.6,5.9,13.2,0.44,0.7,2.4,0.29,5.2,10.8,0.48,0.47,3.1,4.0,0.76,3.1,7.5,10.6,2.5,1.4,0.6,2.1,2.5,15.5,26.5,0.51,0.18,0.3,567.0,11.4,26.2,19.0,16.0,2.7,1.9,12.3,27.6,3.6,3.2,6.8,0.23,5.3,3.9,9.2,,78.0,227.4,26.3,0.05,87.0,106.0,9.75,11.3,25.5,32.0,11.45,,3.15,3.0,,109.7,131.5,138.0
kelly olynyk,33.5,15.5,19.95,4.4,7.2,0.6,0.3,0.85,0.37,4.1,6.35,0.63,0.63,2.65,3.6,0.7,1.85,3.7,5.55,1.2,0.5,0.6,1.8,1.95,11.8,28.3,0.65,0.15,0.51,355.5,11.75,21.75,17.0,13.05,1.55,3.15,18.05,26.2,2.9,1.4,4.35,0.24,6.15,2.25,8.35,,82.75,234.0,24.0,0.07,81.75,108.0,8.5,10.0,24.5,29.5,11.42,2.99,3.59,5.0,,85.0,132.5,137.5
kemba walker,41.0,41.0,37.6,7.7,18.0,0.43,1.8,5.5,0.33,5.9,12.5,0.47,0.48,6.3,7.7,0.82,1.3,4.1,5.4,4.5,1.9,0.2,2.3,1.4,23.5,29.9,0.54,0.31,0.43,930.0,3.9,11.5,7.9,28.0,3.1,0.5,9.5,32.4,7.3,2.4,9.7,0.25,9.2,3.9,13.1,,71.5,184.0,25.3,0.06,75.5,91.5,8.0,9.0,32.0,39.5,10.87,,3.16,7.0,,72.0,123.5,131.0
kenneth faried,35.0,34.0,34.7,6.7,10.7,0.62,0.0,0.0,,6.7,10.7,0.62,0.62,4.0,6.9,0.58,5.7,8.8,14.5,1.1,1.9,2.3,2.6,3.1,17.3,34.7,0.62,0.0,0.64,588.0,20.0,31.4,25.6,7.4,3.4,8.8,15.8,24.5,4.7,3.6,8.3,0.27,6.2,2.3,8.5,,78.0,224.6,26.0,0.06,84.0,108.0,8.5,10.3,30.5,35.0,11.35,,3.26,16.0,,87.1,138.5,143.0
kentavious caldwell-pope,32.0,30.0,33.0,5.3,12.7,0.41,2.3,6.85,0.34,2.95,5.85,0.5,0.5,2.95,3.9,0.73,1.3,4.85,6.15,1.5,1.9,0.4,1.55,2.2,15.85,23.95,0.54,0.54,0.3,451.0,4.65,18.75,11.45,13.2,3.75,1.6,9.5,26.95,2.9,1.9,4.8,0.18,6.55,3.25,9.8,,76.5,203.6,24.5,0.06,80.0,100.5,8.5,9.0,29.0,34.5,10.6,3.2,3.12,7.0,,76.5,129.5,135.0
kevon looney,36.0,36.0,30.9,4.2,8.9,0.47,0.6,1.5,0.42,3.6,7.4,0.48,0.5,2.6,4.1,0.63,3.4,5.8,9.2,1.4,1.3,0.9,1.3,2.9,11.6,21.9,0.53,0.16,0.46,428.0,12.2,21.0,16.6,9.1,2.5,3.3,10.3,19.7,2.8,2.0,4.8,0.17,4.7,2.3,7.0,,80.0,222.4,24.4,0.12,87.5,110.0,9.5,9.3,,,,,,,,87.9,,
khris middleton,26.5,25.0,29.2,4.95,11.5,0.43,1.1,3.6,0.31,3.85,7.95,0.49,0.48,2.75,3.55,0.77,1.6,3.5,5.1,2.55,1.1,0.2,2.45,2.0,13.75,20.7,0.52,0.31,0.32,357.5,6.75,15.25,10.9,21.8,2.3,0.6,15.55,28.75,1.75,1.35,3.1,0.15,5.2,2.1,7.3,,78.75,216.2,24.5,0.08,82.75,103.0,9.0,9.0,28.0,31.0,11.45,,3.47,4.0,,81.0,131.0,134.0
klay thompson,34.0,33.0,34.7,7.1,16.2,0.44,2.9,7.2,0.4,4.2,9.0,0.47,0.52,4.6,5.4,0.84,0.7,4.5,5.2,3.7,1.6,0.9,3.4,2.9,21.6,26.1,0.57,0.45,0.34,694.0,2.6,14.0,8.6,25.0,2.8,3.1,15.3,32.8,3.7,2.2,5.8,0.2,6.8,3.0,9.8,,77.75,205.6,23.9,0.08,81.0,103.5,8.75,9.3,26.5,31.5,10.99,,3.24,5.0,,80.9,130.0,135.0
kris dunn,23.75,20.75,30.18,3.68,8.5,0.41,0.57,1.7,0.25,3.1,6.8,0.44,0.43,2.5,3.52,0.77,0.95,3.58,4.53,5.48,2.05,0.38,3.28,2.82,10.38,16.65,0.48,0.17,0.38,337.0,3.52,13.95,8.62,37.58,3.97,1.25,26.48,21.92,1.25,1.45,2.7,0.1,1.2,4.68,5.9,,75.0,0.0,0.0,,81.5,100.0,,,,,,,,,,,,
kyle kuzma,32.0,21.33,21.0,3.93,7.7,0.49,0.57,1.8,0.3,3.33,5.97,0.56,0.54,1.77,2.87,0.61,1.63,4.0,5.6,1.47,0.3,0.37,1.57,1.53,10.17,19.97,0.55,0.28,0.39,319.67,8.73,20.47,15.07,14.5,0.73,1.87,15.2,25.7,1.57,1.17,2.73,0.16,2.53,1.2,3.73,,80.0,222.6,24.5,0.09,84.25,107.5,8.5,9.5,27.0,34.0,10.72,2.98,3.25,12.0,,80.8,134.5,141.5
kyrie irving,11.0,8.0,27.5,5.0,9.5,0.53,1.6,3.5,0.46,3.4,5.9,0.57,0.62,5.8,6.5,0.9,0.5,2.8,3.4,4.3,1.5,0.5,2.5,2.1,17.5,32.5,0.7,0.38,0.68,189.0,2.3,10.6,6.7,29.8,3.0,1.8,16.4,26.4,1.8,0.6,2.4,0.32,9.8,5.0,14.8,,73.75,191.0,24.7,0.1,76.0,99.0,8.25,9.3,,,,,,,,76.3,,
luke kennard,36.5,23.5,31.1,5.15,11.2,0.45,1.95,5.1,0.38,3.2,6.1,0.53,0.54,3.35,3.95,0.87,1.1,3.25,4.35,2.0,0.85,0.3,1.2,2.05,15.65,21.95,0.59,0.46,0.34,536.5,4.0,11.4,7.8,12.2,1.75,0.75,8.05,22.65,4.2,1.25,5.45,0.19,6.35,1.75,8.05,,76.5,196.2,23.6,0.07,77.25,98.5,8.0,8.8,,,,,,,,70.0,,
malcolm brogdon,34.0,27.25,30.1,4.3,10.02,0.42,1.32,3.65,0.36,3.0,6.38,0.46,0.49,3.0,3.45,0.86,0.6,3.45,4.05,2.4,0.82,0.2,1.52,1.82,12.9,19.5,0.55,0.37,0.34,428.0,2.68,14.28,8.65,17.15,1.82,0.9,12.58,24.72,2.85,2.25,5.08,0.18,4.18,3.62,7.78,,75.75,223.0,27.3,0.05,82.5,98.0,9.0,10.3,30.5,35.5,10.77,2.64,3.31,,,92.3,128.5,133.5
malik beasley,34.0,33.0,29.8,5.4,11.6,0.47,1.6,4.2,0.39,3.8,7.4,0.52,0.54,3.1,3.8,0.81,1.3,4.0,5.3,1.5,0.9,0.2,1.7,2.2,15.6,20.8,0.58,0.36,0.33,483.0,5.0,15.1,10.1,9.8,1.8,0.6,11.5,24.2,2.9,1.1,4.0,0.16,5.2,1.0,6.2,,75.5,189.8,23.4,0.07,79.0,100.5,8.5,9.0,,,,0.0,,,,76.5,,
marcus morris,38.0,35.0,28.3,6.3,11.1,0.57,0.7,2.0,0.34,5.6,9.1,0.62,0.6,3.9,5.7,0.69,2.6,5.0,7.6,1.6,0.8,0.6,1.8,2.6,17.2,29.3,0.62,0.18,0.51,600.0,11.5,19.0,15.5,11.4,1.7,2.4,11.4,26.9,4.9,2.3,7.2,0.27,8.0,2.9,10.9,,79.0,229.6,25.9,0.08,82.0,105.5,8.25,8.5,29.0,33.0,,,3.15,11.0,,70.1,134.5,138.5
marcus smart,32.0,31.5,33.1,4.95,11.9,0.41,1.4,4.65,0.29,3.55,7.3,0.49,0.47,5.5,7.3,0.75,1.45,4.4,5.85,4.5,2.95,0.65,3.0,2.85,16.7,25.45,0.54,0.39,0.61,563.0,5.25,15.1,10.25,28.45,5.15,2.05,16.45,28.2,2.8,2.7,5.5,0.21,5.6,5.85,11.4,,74.0,227.2,29.2,0.11,81.25,99.0,9.0,8.8,33.0,36.0,10.82,2.96,3.26,,,78.8,132.0,135.0
markieff morris,38.0,34.0,24.4,5.1,8.7,0.59,0.7,1.6,0.42,4.5,7.2,0.62,0.63,2.7,4.0,0.67,2.7,5.6,8.3,1.4,0.8,1.1,2.1,2.8,13.6,29.1,0.64,0.18,0.46,485.0,13.9,24.7,19.7,11.0,1.9,4.9,16.2,25.5,3.6,2.4,6.0,0.26,6.7,3.6,10.3,,79.75,240.8,26.6,0.1,82.75,106.5,8.5,8.3,27.0,31.5,,,3.4,11.0,,70.1,133.5,138.0
mason plumlee,35.67,32.67,29.67,4.43,7.6,0.59,0.0,0.03,0.0,4.43,7.6,0.59,0.59,2.87,4.93,0.55,2.73,6.43,9.2,1.67,0.9,1.57,2.37,2.57,11.8,22.77,0.59,0.0,0.63,434.33,11.17,25.0,18.17,11.1,1.8,4.97,19.8,20.4,2.63,2.37,5.0,0.18,4.23,4.03,8.27,,83.25,238.2,24.2,0.06,83.0,108.0,9.75,9.5,30.5,36.0,10.89,2.76,3.29,14.0,,92.6,138.5,144.0
maurice harkless,32.0,32.0,36.1,6.0,13.3,0.45,0.5,2.5,0.22,5.5,10.9,0.51,0.47,2.9,4.3,0.68,2.8,5.9,8.6,1.5,1.6,1.4,2.5,2.3,15.5,21.1,0.5,0.18,0.33,476.0,8.4,20.3,14.0,9.6,2.6,4.2,14.0,24.9,1.8,1.3,3.2,0.11,3.0,1.0,4.0,,79.25,206.6,23.1,0.05,84.0,102.5,9.25,10.3,32.5,37.0,10.87,,3.25,5.0,,94.8,135.0,139.5
meyers leonard,32.5,15.0,20.0,3.05,5.45,0.53,0.0,0.15,0.05,3.05,5.25,0.55,0.53,1.65,2.25,0.72,1.3,3.4,4.7,0.75,0.35,1.15,1.45,2.2,7.85,15.2,0.57,0.03,0.36,235.5,6.85,19.35,13.0,6.6,1.0,6.05,22.2,19.9,1.35,1.1,2.4,0.1,-1.45,3.2,1.8,,83.75,249.8,25.0,0.06,87.0,108.0,9.25,11.0,30.0,32.5,11.34,,3.41,19.0,,101.8,138.0,140.5
michael carter-williams,33.0,20.0,22.75,2.45,6.05,0.41,0.6,1.85,0.34,1.85,4.2,0.44,0.46,1.85,2.8,0.63,0.8,2.4,3.25,4.7,1.75,0.4,2.05,1.65,7.3,20.85,0.5,0.31,0.43,336.0,3.95,12.7,8.25,37.2,4.65,2.35,20.5,19.25,1.65,2.05,3.65,0.18,3.3,5.35,8.6,,76.75,184.4,22.0,0.04,79.25,101.0,7.5,8.5,31.5,41.0,10.68,3.7,3.22,8.0,,63.8,132.5,142.0
michael kidd-gilchrist,40.0,39.0,31.1,4.0,8.2,0.49,0.3,1.3,0.26,3.7,6.9,0.54,0.51,3.6,4.8,0.74,2.6,4.9,7.4,1.9,1.0,0.9,2.2,2.4,11.9,21.2,0.57,0.16,0.59,497.0,10.3,17.3,14.0,10.8,1.9,2.8,17.3,20.6,3.4,2.6,6.0,0.19,4.1,3.6,7.7,,77.75,232.8,27.1,0.07,84.0,104.5,9.0,10.3,32.0,35.5,11.77,,3.18,6.0,,92.3,136.5,140.0
mike muscala,34.33,34.0,29.8,5.9,11.57,0.51,0.13,0.47,0.32,5.77,11.1,0.52,0.52,4.97,6.03,0.82,2.47,6.7,9.17,1.83,0.47,2.03,1.83,2.43,16.87,31.4,0.58,0.04,0.52,561.67,10.63,26.8,19.07,15.1,0.97,7.53,11.3,29.87,4.4,2.43,6.8,0.26,6.13,2.63,8.77,,82.25,230.2,23.9,0.07,85.0,108.0,8.5,9.0,28.0,33.5,11.76,2.99,3.44,5.0,,76.5,136.0,141.5
monte morris,35.0,30.25,33.83,4.58,9.57,0.47,1.08,2.85,0.38,3.47,6.72,0.51,0.53,2.02,2.6,0.78,0.75,2.92,3.68,5.5,1.62,0.3,1.18,1.52,12.22,20.27,0.57,0.31,0.29,489.25,2.65,9.1,6.02,27.17,2.68,0.88,10.18,17.42,3.65,1.52,5.22,0.17,5.15,3.38,8.5,,73.25,175.2,23.0,0.07,76.0,96.5,8.25,8.8,28.0,33.5,11.0,3.2,3.19,8.0,,72.2,124.5,130.0
montrezl harrell,37.33,25.0,26.87,4.83,8.27,0.58,0.13,0.4,0.46,4.73,7.9,0.6,0.59,2.0,3.73,0.52,2.67,4.43,7.07,0.93,0.8,1.07,1.33,1.93,11.8,23.5,0.58,0.04,0.43,406.0,11.17,18.1,14.6,6.63,1.83,4.47,11.37,20.47,2.77,2.57,5.37,0.21,5.07,3.37,8.43,,79.0,253.4,28.5,0.12,88.25,109.0,9.0,9.8,,,,,,,,87.8,,
myles turner,34.0,7.0,22.2,3.4,7.6,0.46,0.5,1.8,0.27,2.9,5.7,0.51,0.49,2.8,3.3,0.84,1.3,5.2,6.5,0.6,0.3,2.6,1.4,2.4,10.1,25.5,0.56,0.24,0.44,310.0,7.2,24.9,16.7,6.2,0.8,12.3,13.2,25.1,1.9,2.1,4.0,0.21,3.4,6.0,9.3,,81.75,238.6,25.1,0.09,88.0,112.0,9.25,9.3,,,,,,,,85.6,,
noah vonleh,30.0,29.0,26.5,3.8,7.2,0.52,0.5,1.1,0.48,3.2,6.1,0.53,0.56,3.2,4.5,0.72,2.4,6.6,9.0,0.6,0.9,1.4,2.1,2.7,11.3,22.2,0.6,0.15,0.62,321.0,10.8,27.3,19.4,4.9,1.9,5.4,18.6,21.4,1.6,2.0,3.6,0.18,2.9,3.7,6.6,,80.0,247.1,27.1,0.07,88.25,108.0,9.75,11.8,31.0,37.0,11.45,3.29,3.28,,,114.6,139.0,145.0
norman powell,35.25,20.75,25.05,3.52,7.68,0.45,0.8,2.5,0.31,2.75,5.15,0.52,0.51,1.8,2.4,0.7,0.4,2.6,2.98,1.52,1.1,0.4,1.25,2.02,9.62,15.35,0.54,0.37,0.28,312.0,1.85,11.98,6.88,11.28,2.48,1.8,12.9,19.38,1.5,1.25,2.75,0.12,1.5,2.48,3.92,,75.0,215.4,26.9,0.06,82.75,102.5,9.25,9.0,32.5,40.5,10.69,3.2,3.2,5.0,,83.3,135.0,143.0
og anunoby,25.0,5.0,19.4,3.1,5.5,0.56,0.65,1.85,0.38,2.5,3.7,0.66,0.62,1.15,2.1,0.52,1.5,2.55,4.0,0.95,1.05,1.05,1.2,1.8,8.0,21.95,0.61,0.31,0.38,164.5,9.9,13.95,12.05,8.8,3.2,5.55,16.15,19.1,1.05,0.8,1.8,0.17,4.6,3.85,8.45,,78.25,232.4,26.7,0.07,86.25,107.5,9.25,9.5,,,,,,,,87.9,,
pascal siakam,34.0,30.5,32.7,6.5,11.75,0.56,0.05,0.25,0.1,6.45,11.55,0.56,0.56,3.55,4.95,0.72,3.6,6.05,9.65,1.5,0.9,2.0,1.95,2.65,16.55,28.85,0.59,0.02,0.43,539.0,13.45,20.7,17.25,11.05,1.7,6.2,12.65,25.15,3.95,2.9,6.85,0.25,4.65,2.25,6.85,,80.25,226.6,24.7,0.05,87.25,107.5,9.25,10.0,30.5,36.5,11.25,3.09,3.41,,,92.5,138.0,144.0
pat connaughton,34.75,30.75,32.25,3.7,8.25,0.45,1.92,5.0,0.38,1.8,3.25,0.55,0.56,1.2,1.58,0.77,1.0,4.9,5.9,1.88,0.68,0.48,0.98,1.68,10.55,17.52,0.58,0.61,0.19,340.75,3.95,18.48,11.35,10.98,1.3,1.52,9.88,16.85,2.65,1.32,4.0,0.14,4.77,1.68,6.45,,76.0,215.0,26.2,0.1,80.0,96.0,8.5,9.3,37.5,44.0,10.58,3.08,3.2,13.0,,78.6,133.5,140.0
richaun holmes,31.67,21.0,26.53,4.27,7.7,0.57,0.33,0.93,0.24,3.93,6.8,0.59,0.58,2.67,3.83,0.68,2.63,4.27,6.9,0.63,0.77,2.6,1.5,2.47,11.5,26.57,0.61,0.1,0.47,340.33,11.93,18.87,15.4,5.5,1.8,11.37,13.63,21.3,2.3,1.93,4.2,0.2,3.2,3.1,6.33,,80.25,242.8,26.5,0.09,85.5,108.0,8.5,8.5,32.5,36.0,11.24,3.31,3.32,15.0,,72.3,140.5,144.0
robert covington,28.67,27.67,31.0,5.67,11.67,0.49,1.67,3.93,0.43,3.97,7.73,0.52,0.56,3.07,3.8,0.8,2.7,5.07,7.8,1.27,1.73,1.37,2.37,3.07,16.03,26.73,0.6,0.33,0.32,419.67,10.57,20.83,15.6,10.3,3.37,4.97,15.17,26.03,2.83,1.63,4.5,0.2,4.4,1.07,5.5,,78.25,208.6,23.9,0.05,85.75,106.0,9.0,8.5,29.5,36.0,11.69,3.1,3.34,9.0,,76.5,135.5,142.0
rodney hood,33.5,31.0,32.85,4.75,10.4,0.45,1.75,4.4,0.39,2.95,5.9,0.5,0.54,1.95,2.6,0.73,0.9,3.45,4.35,2.05,0.55,0.35,1.2,1.95,13.2,17.8,0.56,0.43,0.24,411.0,3.2,13.05,8.0,12.55,1.05,1.05,9.55,20.3,2.85,1.0,3.9,0.14,4.7,0.65,5.35,,79.25,208.2,23.3,0.08,80.5,103.0,8.5,8.5,29.0,36.0,11.21,3.14,3.38,,,72.3,132.0,139.0
seth curry,35.33,28.67,29.17,4.13,9.5,0.44,2.1,5.03,0.42,2.07,4.47,0.45,0.55,2.77,3.37,0.82,0.6,1.77,2.3,1.97,1.2,0.17,1.37,1.83,13.23,19.63,0.6,0.54,0.36,427.67,2.33,6.9,4.63,13.13,2.43,0.53,11.3,21.17,3.33,1.3,4.63,0.18,5.73,2.87,8.63,,73.0,179.2,23.6,0.1,76.0,97.5,8.0,8.3,,,,,,,,66.0,,
shelvin mack,38.0,37.0,32.1,5.3,13.0,0.41,2.3,6.5,0.35,3.0,6.5,0.46,0.5,3.2,4.1,0.77,0.7,3.8,4.5,3.4,0.8,0.1,2.4,1.7,16.0,21.0,0.54,0.5,0.32,593.0,2.6,14.4,8.4,24.9,1.5,0.3,14.1,28.6,3.3,1.6,5.0,0.16,5.6,1.0,6.6,,73.0,209.0,27.6,0.07,79.5,96.5,8.25,9.3,32.0,39.0,11.23,,3.18,17.0,,76.3,128.5,135.5
solomon hill,36.0,36.0,30.2,3.83,8.03,0.48,1.03,2.73,0.38,2.83,5.33,0.53,0.54,2.67,3.53,0.76,1.87,4.07,5.9,2.33,0.97,0.43,2.13,2.37,11.43,19.27,0.59,0.32,0.45,417.33,7.87,16.37,12.13,16.2,2.0,1.37,18.1,20.27,2.77,1.77,4.53,0.17,4.17,2.67,6.83,,77.5,226.0,26.5,0.08,81.0,103.0,9.0,10.5,29.5,37.5,10.77,2.91,3.19,14.0,,94.5,132.5,140.5
spencer dinwiddie,28.67,28.67,30.33,3.43,8.0,0.43,1.37,3.53,0.4,2.07,4.5,0.46,0.51,5.1,6.13,0.83,0.5,2.8,3.3,2.87,1.2,0.33,1.8,2.07,13.33,21.47,0.61,0.44,0.76,363.0,1.97,11.03,6.57,20.03,2.37,1.13,14.03,21.63,2.8,1.3,4.13,0.2,4.83,3.23,8.07,,76.5,204.9,24.6,0.05,80.25,103.0,8.25,9.0,,,,,,,,74.3,,
stanley johnson,38.0,37.0,28.4,4.6,10.3,0.45,1.1,3.1,0.37,3.4,7.2,0.48,0.5,3.5,4.7,0.74,2.0,4.5,6.5,1.7,1.5,0.4,2.2,2.6,13.8,22.5,0.55,0.3,0.46,509.0,8.9,19.1,14.1,11.6,3.2,1.6,14.7,26.6,2.8,2.9,5.7,0.21,5.0,4.4,9.4,,77.0,241.8,28.7,0.08,83.5,102.0,9.0,9.0,,,,,,,,81.0,,
taurean prince,32.25,10.5,19.4,3.55,7.6,0.49,0.98,2.58,0.36,2.55,5.05,0.53,0.54,1.9,2.65,0.71,1.55,2.62,4.18,1.08,0.92,0.48,1.62,2.05,9.93,22.48,0.57,0.28,0.37,300.0,10.45,16.92,13.72,10.05,2.92,2.33,15.92,26.85,1.55,1.1,2.68,0.17,3.7,2.12,5.82,,78.5,220.2,25.1,0.06,83.5,102.0,9.0,8.5,34.0,36.0,10.96,2.8,3.24,,,76.5,136.0,138.0
terrence ross,34.5,19.5,24.25,4.55,10.1,0.45,1.7,4.6,0.36,2.9,5.5,0.54,0.54,1.4,1.85,0.76,1.15,3.55,4.6,1.2,0.95,0.65,1.35,2.4,12.2,20.55,0.56,0.48,0.17,374.0,5.0,15.75,10.2,9.4,2.05,2.5,10.45,23.25,2.35,1.35,3.7,0.17,4.75,2.55,7.3,,78.0,196.6,22.7,0.03,79.25,100.5,8.75,10.3,31.0,37.5,11.78,,3.28,2.0,,89.7,131.5,138.0
terry rozier,36.5,22.5,26.95,4.2,10.4,0.41,1.15,3.5,0.34,3.05,6.85,0.44,0.47,2.45,3.15,0.75,1.0,3.35,4.35,2.4,1.5,0.15,1.4,1.6,12.05,19.95,0.51,0.36,0.28,426.5,4.1,13.8,8.9,18.15,3.35,0.4,9.75,23.55,2.3,2.45,4.75,0.19,3.95,4.45,8.35,,72.5,190.2,25.4,0.06,80.25,98.5,8.25,8.5,33.0,38.0,10.84,2.84,3.15,7.0,,70.1,131.5,136.5
thomas bryant,34.5,34.5,25.35,4.45,7.5,0.6,0.4,1.1,0.36,4.0,6.35,0.63,0.63,2.95,4.15,0.72,2.1,4.1,6.2,1.25,0.65,1.2,2.0,2.95,12.25,24.1,0.65,0.14,0.55,399.5,10.4,18.15,14.5,8.95,1.4,4.9,17.2,22.15,2.75,1.35,4.1,0.19,4.55,2.35,6.9,,81.5,247.8,26.2,0.09,90.0,112.5,9.5,10.3,25.5,33.0,11.42,3.12,3.37,7.0,,97.4,138.0,145.5
tobias harris,34.0,33.0,29.2,5.4,11.8,0.46,0.7,2.2,0.3,4.8,9.6,0.5,0.49,3.8,5.0,0.75,2.0,5.3,7.3,1.3,0.7,0.9,1.8,2.1,15.3,23.8,0.54,0.19,0.42,476.0,7.5,20.6,14.0,10.4,1.4,3.4,11.4,27.2,2.9,1.5,4.4,0.18,5.5,1.8,7.3,,78.5,222.8,25.4,0.08,83.0,103.5,8.75,9.0,31.5,37.5,10.96,,3.17,12.0,,78.8,135.0,141.0
tony snell,34.67,25.33,24.77,2.97,7.07,0.41,1.6,4.17,0.37,1.4,2.9,0.48,0.52,1.57,1.93,0.8,0.4,2.0,2.4,2.03,0.5,0.37,1.5,1.17,9.13,14.73,0.56,0.61,0.27,294.0,2.13,9.83,6.03,16.83,1.13,1.6,15.8,19.37,1.67,1.27,2.97,0.13,3.4,1.7,5.13,,78.0,198.2,22.9,0.05,83.5,105.5,9.0,9.5,30.0,36.5,11.36,2.84,3.25,7.0,,85.5,135.5,142.0
trey burke,36.5,35.5,35.7,5.9,13.2,0.45,1.8,4.95,0.37,4.1,8.25,0.5,0.52,3.05,4.0,0.77,0.55,2.7,3.35,5.65,1.25,0.45,2.5,1.75,16.7,24.05,0.55,0.38,0.3,653.5,2.15,10.15,6.1,33.0,2.25,1.35,14.3,27.35,4.8,1.55,6.45,0.19,7.3,2.55,9.85,,71.75,187.0,25.5,0.07,77.5,97.5,8.25,8.8,29.5,36.5,11.2,3.01,3.16,3.0,,72.2,127.0,134.0
trey lyles,36.0,21.0,23.0,3.3,6.7,0.49,0.1,0.8,0.14,3.1,5.9,0.54,0.5,2.1,2.8,0.74,1.8,3.4,5.2,1.1,0.5,0.4,1.1,1.6,8.7,19.8,0.54,0.12,0.42,308.0,9.9,16.1,13.3,9.2,1.4,2.1,12.4,20.8,2.1,2.3,4.4,0.21,3.9,4.1,8.0,,81.0,241.2,25.8,0.12,85.5,108.0,9.25,10.3,,,,,,,,94.8,,
tristan thompson,33.0,31.0,32.0,4.8,10.4,0.46,2.0,4.8,0.42,2.8,5.6,0.5,0.56,6.4,7.7,0.83,0.5,2.7,3.2,1.8,0.7,0.1,2.2,1.9,18.0,22.9,0.64,0.46,0.74,537.0,1.9,9.3,5.9,11.7,1.3,0.4,13.8,26.0,4.2,0.8,5.0,0.19,5.0,-1.7,3.3,,79.5,227.4,25.3,0.06,85.25,108.5,8.75,9.3,30.0,35.0,10.92,,3.26,9.0,,80.9,138.5,143.5
tyler zeller,37.5,36.5,28.15,5.75,10.45,0.55,0.0,0.0,,5.75,10.45,0.55,0.55,4.6,5.8,0.78,3.35,5.1,8.4,0.75,0.8,1.35,1.65,2.7,16.05,28.25,0.61,0.0,0.56,553.5,12.45,18.55,15.5,5.35,1.55,4.75,11.0,24.05,4.35,2.3,6.6,0.25,6.45,3.75,10.2,,83.25,247.4,25.1,0.06,84.0,104.5,9.0,9.8,30.0,34.0,11.13,,3.4,16.0,,87.8,134.5,138.5
tyus jones,39.0,39.0,33.9,3.5,8.3,0.42,1.2,3.2,0.38,2.3,5.1,0.44,0.49,3.7,4.2,0.89,0.5,3.0,3.5,5.6,1.5,0.1,1.9,1.2,11.8,20.4,0.57,0.38,0.5,532.0,1.8,9.9,6.1,27.5,2.7,0.2,15.9,18.7,4.4,2.1,6.5,0.2,6.0,3.3,9.3,,72.5,184.6,24.7,0.06,77.0,97.0,8.25,8.8,26.5,32.5,11.84,2.95,3.32,2.0,,72.2,123.5,129.5
victor oladipo,34.67,25.0,24.37,3.9,7.13,0.54,0.47,1.33,0.32,3.4,5.83,0.59,0.57,2.43,3.43,0.7,2.0,3.13,5.1,1.67,1.57,0.53,1.93,2.4,10.6,23.63,0.6,0.18,0.48,372.67,10.47,15.6,13.07,13.47,3.73,2.2,17.97,22.63,2.6,1.63,4.2,0.19,5.4,3.87,9.27,,75.25,213.2,26.5,0.07,81.25,100.5,8.75,9.3,33.0,42.0,10.69,3.14,3.25,15.0,,80.9,133.5,142.5
will barton,35.0,29.5,32.95,5.7,12.0,0.47,1.1,3.65,0.31,4.6,8.4,0.54,0.51,2.75,3.75,0.72,1.7,4.75,6.45,2.85,1.45,0.6,2.3,2.2,15.15,21.7,0.54,0.31,0.3,522.0,6.5,16.55,11.75,18.45,2.65,1.85,14.75,24.8,2.95,2.15,5.1,0.17,4.2,2.3,6.55,,77.0,174.4,20.7,0.04,81.75,102.5,9.0,9.5,30.0,34.0,12.5,,3.6,0.0,,85.5,132.5,136.5
zach lavine,37.0,1.0,24.4,3.4,7.8,0.44,1.3,3.5,0.38,2.1,4.3,0.49,0.52,1.3,1.8,0.69,0.5,2.1,2.5,1.8,0.9,0.2,1.1,2.0,9.4,14.6,0.55,0.44,0.24,324.0,2.4,9.5,6.1,12.6,2.1,0.8,11.6,20.1,1.4,1.2,2.5,0.11,1.7,1.2,2.9,,76.5,180.9,21.7,0.05,80.25,100.0,8.25,8.8,33.5,41.5,10.42,2.8,3.19,,,72.2,133.5,141.5
